train,stations
train_1,"""['Gouda', 'Alphen a/d Rijn', 'Leiden Centraal', 'Den Haag HS', 'Schiphol Airport', 'Heemstede-Aerdenhout', 'Haarlem', 'Den Haag Laan v NOI', 'Delft', 'Schiedam Centrum', 'Rotterdam Centraal', 'Rotterdam Alexander']"""
train_2,"""['Nijmegen', 'Arnhem Centraal', 'Dieren', 'Zutphen', 'Apeldoorn', 'Deventer', 'Almelo']"""
train_3,"""['Den Haag Centraal', 'Leiden Centraal', 'Heemstede-Aerdenhout', 'Delft', 'Den Haag HS', 'Schiphol Airport', 'Amsterdam Zuid', 'Amsterdam Sloterdijk', 'Haarlem']"""
train_4,"""['Hilversum', 'Utrecht Centraal', 'Amsterdam Centraal', 'Amsterdam Amstel', 'Almere Centrum']"""
train_5,"""['Gouda', 'Utrecht Centraal', 'Hilversum', 'Almere Centrum', 'Lelystad Centrum', 'Amsterdam Amstel', 'Amsterdam Zuid', 'Amsterdam Sloterdijk', 'Amsterdam Centraal']"""
train_6,"""['Rotterdam Blaak', 'Dordrecht', 'Roosendaal', 'Etten-Leur', 'Breda', 'Rotterdam Centraal', 'Schiedam Centrum', 'Delft', 'Den Haag Laan v NOI']"""
train_7,"""['Almere Centrum', 'Amsterdam Centraal', 'Utrecht Centraal', 'Amsterdam Amstel', 'Amsterdam Zuid', 'Schiphol Airport', 'Leiden Centraal', 'Den Haag HS', 'Delft', 'Schiedam Centrum', 'Rotterdam Blaak', 'Rotterdam Alexander', 'Gouda']"""
train_8,"""['Haarlem', 'Beverwijk', 'Castricum', 'Zaandam', 'Heemstede-Aerdenhout', 'Amsterdam Sloterdijk', 'Amsterdam Zuid', 'Amsterdam Amstel', 'Schiphol Airport']"""
train_9,"""['Heemstede-Aerdenhout', 'Leiden Centraal', 'Den Haag HS', 'Gouda', 'Utrecht Centraal', 'Alphen a/d Rijn', 'Hilversum']"""
train_10,"""['Enschede', 'Hengelo', 'Almelo', 'Deventer', 'Zwolle', 'Steenwijk', 'Heerenveen', 'Leeuwarden', 'Groningen', 'Assen']"""
train_11,"""['Almelo', 'Deventer', 'Zwolle', 'Steenwijk', 'Zutphen']"""
train_12,"""['Tilburg', 'Eindhoven', 's-Hertogenbosch', 'Oss', 'Weert', 'Roermond']"""
train_13,"""['Apeldoorn', 'Amersfoort', 'Deventer', 'Almelo', 'Zwolle', 'Assen']"""
train_14,"""['Alkmaar', 'Den Helder', 'Hoorn', 'Castricum', 'Zaandam']"""
train_15,"""['Arnhem Centraal', 'Ede-Wageningen', 'Utrecht Centraal', 's-Hertogenbosch', 'Eindhoven', 'Amersfoort', 'Zwolle']"""
train_16,"""['Roosendaal', 'Vlissingen', 'Dordrecht', 'Breda', 'Tilburg']"""
score,4134.3258426966295
